1ca2279f-113d-424e-9c7f-99d2ccac3291,CO,COL,Colombia,,Bogota,COP,Peso,['s-C'],57,.co,,,"['C,PE,PA,BR,V']",,,
f50254d5-5aad-4f41-be2a-79417ca4315c,SC,SYC,Seychelles,,Victoria,SCR,Rupee,"['n-SC,fr-S']",248,.sc,,,,,,
cb4201fa-6b49-4d22-abfb-0d6cc453a501,AZ,AZE,Azerbaijan,,Baku,AZN,Manat,"['z,ru,h']",994,.az,AZ ####,^(?:AZ)*(d{4})$,"['E,IR,AM,TR,R']",,,
5cd7985a-18e0-4d14-8c00-e7fe6fb10bf9,JE,JEY,Jersey,,Saint Helier,GBP,Pound,"['s,en,de,da,sv,n']",+44-1534,.je,###,^(d{3})$,,,,
7f21ab51-d3ea-4e0f-aa08-74b3e27f2a67,BA,BIH,Bosnia and Herzegovina,,Sarajevo,BAM,Marka,"['s,hr-BA,sr-B']",387,.ba,#####,^(d{5})$,"['R,ME,R']",,,
f419f00e-3e74-484a-b433-0058d35a5def,NG,NGA,Nigeria,,Abuja,NGN,Naira,"['n-NG,ha,yo,ig,f']",234,.ng,######,^(d{6})$,"['D,NE,BJ,C']",,,
ed3281e5-ddf3-4ea3-ac1b-1cbff7c73f78,GB,GBR,United Kingdom,,London,GBP,Pound,"['n-GB,cy-GB,g']",44,.uk,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,,,,,
1c572892-efb2-43d4-9dc1-1c818044bda3,VI,VIR,U.S. Virgin Islands,,Charlotte Amalie,USD,Dollar,['n-V'],+1-340,.vi,#####-####,^008d{2}(?:-d{4})?$,,,,
a3c20802-d70e-4931-a6c6-90e82fb7429f,PE,PER,Peru,,Lima,PEN,Sol,"['s-PE,qu,a']",51,.pe,,,"['C,CL,BO,BR,C']",,,
e50eb7ff-0ef8-4384-bafe-21c6fe5b996c,GI,GIB,Gibraltar,,Gibraltar,GIP,Pound,"['n-GI,es,it,p']",350,.gi,,,,,,
b767db33-4e9e-4fb4-9177-1de8cc733888,RS,SRB,Serbia,,Belgrade,RSD,Dinar,"['r,hu,bs,ro']",381,.rs,######,^(d{6})$,"['L,HU,MK,RO,HR,BA,BG,ME,X']",,,
044fe334-b180-4cae-9dac-9a44b3c2e40b,HN,HND,Honduras,,Tegucigalpa,HNL,Lempira,['s-H'],504,.hn,@@####,^([A-Z]{2}d{4})$,"['T,NI,S']",,,
58eb9407-1731-401a-90b6-4ebdc2531445,AE,ARE,United Arab Emirates,,Abu Dhabi,AED,Dirham,"['r-AE,fa,en,hi,u']",971,.ae,,,"['A,O']",,,
11d4d091-d39f-4e8f-97c3-ef16f564095c,CV,CPV,Cape Verde,,Praia,CVE,Escudo,['t-C'],238,.cv,####,^(d{4})$,,,,
3b49b90f-78ff-4b55-a5ab-cbf328a8cfba,CZ,CZE,Czechia,,Prague,CZK,Koruna,"['s,s']",420,.cz,### ##,^d{3}s?d{2}$,"['L,DE,SK,A']",,,
d27e2c43-880e-448d-9034-457e5bd8e389,SH,SHN,Saint Helena,,Jamestown,SHP,Pound,['n-S'],290,.sh,STHL 1ZZ,^(STHL1ZZ)$,,,,
536e7555-51ab-4eef-8ee7-f7e53fefed49,LB,LBN,Lebanon,,Beirut,LBP,Pound,"['r-LB,fr-LB,en,h']",961,.lb,#### ####|####,^(d{4}(d{4})?)$,"['Y,I']",,,
f60b9c19-ccc9-4248-beec-d6d5a6b8eaf2,ES,ESP,Spain,,Madrid,EUR,Euro,"['s-ES,ca,gl,eu,o']",34,.es,#####,^(d{5})$,"['D,PT,GI,FR,M']",,,
acabd825-4149-422f-8c58-ffcf653ed5c2,IQ,IRQ,Iraq,,Baghdad,IQD,Dinar,"['r-IQ,ku,h']",964,.iq,#####,^(d{5})$,"['Y,SA,IR,JO,TR,K']",,,
1cf517f7-8acc-439e-8cbe-735a39d8a0dc,PL,POL,Poland,"{'ua': 'Poland UA', 'ru': 'Poland RU'}",Warsaw,PLN,Zloty,,48,.pl,##-###,^d{2}-d{3}$,"['E,LT,SK,CZ,BY,UA,R']",,,
042077a4-c3fb-4e4b-9be5-284588bc9571,QA,QAT,Qatar,,Doha,QAR,Rial,"['r-QA,e']",974,.qa,,,,,,
41f2fa68-b99a-4b45-8668-8d488f680b96,MF,MAF,Saint Martin,,Marigot,EUR,Euro,,590,.gp,### ###,,,,,
428672b6-e3e7-4e5f-a84f-9661a7bfb927,AU,AUS,Australia,,Canberra,AUD,Dollar,['n-A'],61,.au,####,^(d{4})$,,,,
f9e8e4b5-23e9-4057-ae31-6d7c5199183d,VU,VUT,Vanuatu,,Port Vila,VUV,Vatu,"['i,en-VU,fr-V']",678,.vu,,,,,,
cdd2663c-bbb8-44e2-9900-95ee718d0404,GM,GMB,Gambia,,Banjul,GMD,Dalasi,"['n-GM,mnk,wof,wo,f']",220,.gm,,,,,,
f1924aaf-bbf7-4789-a166-7ed7ddcf3087,MQ,MTQ,Martinique,,Fort-de-France,EUR,Euro,['r-M'],596,.mq,#####,^(d{5})$,,,,
1b5c3904-6ef2-4c42-9bb9-e0f93f15bca1,KP,PRK,North Korea,,Pyongyang,KPW,Won,['o-K'],850,.kp,###-###,^(d{6})$,"['N,KR,R']",,,
df415882-1dc4-4479-8d02-8aa2029ef634,IM,IMN,Isle of Man,,Douglas,GBP,Pound,['# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0A'],+44-1624,.im,@# #@@,@## #@@,"['n,g']",,,
b1cff423-91fb-4f0d-979c-79a2e70d296d,CY,CYP,Cyprus,,Nicosia,EUR,Euro,"['l-CY,tr-CY,e']",357,.cy,####,^(d{4})$,,,,
ad79db22-f4cb-4976-894b-2d18d9d644b5,MR,MRT,Mauritania,,Nouakchott,MRO,Ouguiya,"['r-MR,fuc,snk,fr,mey,w']",222,.mr,,,"['N,DZ,EH,M']",,,
39154d0e-9673-44f0-8ada-83c52d42785a,DK,DNK,Denmark,,Copenhagen,DKK,Krone,"['a-DK,en,fo,de-D']",45,.dk,####,^(d{4})$,,,,
414caee0-7feb-47d7-bc5b-b42ea322340a,JP,JPN,Japan,,Tokyo,JPY,Yen,,81,.jp,###-####,^d{3}-d{4}$,,,,
2d576110-fe1c-487c-898f-9f3ee7ffdfeb,TO,TON,Tonga,,Nuku'alofa,TOP,Pa'anga,"['o,en-T']",676,.to,,,,,,
b6f7c994-1fea-42ed-a485-074a787bdf47,AL,ALB,Albania,,Tirana,ALL,Lek,"['q,e']",355,.al,,,"['K,GR,ME,RS,X']",,,
352dcfe9-8a95-4d59-9c94-65328189e19a,TZ,TZA,Tanzania,,Dodoma,TZS,Shilling,"['w-TZ,en,a']",255,.tz,,,"['Z,KE,CD,RW,ZM,BI,UG,M']",,,
9143a611-094d-44cf-ba7c-64958cc08135,GA,GAB,Gabon,,Libreville,XAF,Franc,['r-G'],241,.ga,,,"['M,GQ,C']",,,
7cbf1785-3e78-405b-a99a-6e2f2ffedab0,BO,BOL,Bolivia,,Sucre,BOB,Boliviano,"['s-BO,qu,a']",591,.bo,,,"['E,CL,PY,BR,A']",,,
fa67b26c-57f7-49db-b2ab-c14a2b917ec4,KM,COM,Comoros,,Moroni,KMF,Franc,"['r,fr-K']",269,.km,,,,,,
4bb2290a-9c60-41b8-83bd-66af7bc974c8,NR,NRU,Nauru,,Yaren,AUD,Dollar,"['a,en-N']",674,.nr,,,,,,
136b839b-ba82-49ba-b4b2-6c9f30ffe46c,SI,SVN,Slovenia,,Ljubljana,EUR,Euro,"['l,s']",386,.si,####,^(?:SI)*(d{4})$,"['U,IT,HR,A']",,,
ed2b32ce-2584-4fd7-bcec-d65d0b9af418,FM,FSM,Micronesia,,Palikir,USD,Dollar,"['n-FM,chk,pon,yap,kos,uli,woe,nkr,kp']",691,.fm,#####,^(d{5})$,,,,
b1115be9-f031-48af-958c-138f871303a0,DJ,DJI,Djibouti,,Djibouti,DJF,Franc,"['r-DJ,ar,so-DJ,a']",253,.dj,,,"['R,ET,S']",,,
caa8405c-4ccf-46d7-9876-f18c83d10c14,AO,AGO,Angola,,Luanda,AOA,Kwanza,['t-A'],244,.ao,,,"['D,NA,ZM,C']",,,
84236452-3d4f-4eb5-b200-e47f5bbe9ea5,UZ,UZB,Uzbekistan,,Tashkent,UZS,Som,"['z,ru,t']",998,.uz,######,^(d{6})$,"['M,AF,KG,TJ,K']",,,
5156a78e-0730-46e6-92d9-f8663c9f26c2,BE,BEL,Belgium,,Brussels,EUR,Euro,"['l-BE,fr-BE,de-B']",32,.be,####,^(d{4})$,"['E,NL,LU,F']",,,
0ec84009-89b1-41a6-b355-87b62fd42595,FJ,FJI,Fiji,,Suva,FJD,Dollar,"['n-FJ,f']",679,.fj,,,,,,
de366cdc-bb7c-4166-82c9-4df0e94f0922,GE,GEO,Georgia,,Tbilisi,GEL,Lari,"['a,ru,hy,a']",995,.ge,####,^(d{4})$,"['M,AZ,TR,R']",,,
a0481c72-a22b-4366-b5c9-09d0f3abb908,PK,PAK,Pakistan,,Islamabad,PKR,Rupee,"['r-PK,en-PK,pa,sd,ps,br']",92,.pk,#####,^(d{5})$,"['N,AF,IR,I']",,,
dcbbf1e0-b3ca-4aaf-ba78-a86423b0e59c,AT,AUT,Austria,,Vienna,EUR,Euro,"['e-AT,hr,hu,s']",43,.at,####,^(d{4})$,"['H,DE,HU,SK,CZ,IT,SI,L']",,,
c7504520-ceda-4265-8351-bc5aed3f7772,WS,WSM,Samoa,,Apia,WST,Tala,"['m,en-W']",685,.ws,,,,,,
1cc2f780-507e-45cf-8aab-49ba3150d61c,SG,SGP,Singapore,,Singapore,SGD,Dollar,"['mn,en-SG,ms-SG,ta-SG,zh-S']",65,.sg,######,^(d{6})$,,,,
cc53f712-59cf-4030-a69a-c5b19c0fdba6,TW,TWN,Taiwan,,Taipei,TWD,Dollar,"['h-TW,zh,nan,ha']",886,.tw,#####,^(d{5})$,,,,
dce5c30d-624c-4565-bc36-3dbf0f517901,ST,STP,Sao Tome and Principe,,Sao Tome,STD,Dobra,['t-S'],239,.st,,,,,,
47790e66-52cb-4a77-82d7-c5486c763b27,JO,JOR,Jordan,,Amman,JOD,Dinar,"['r-JO,e']",962,.jo,#####,^(d{5})$,"['Y,SA,IQ,IL,P']",,,
1a26bbef-656c-4961-af18-6d1469d4122b,MY,MYS,Malaysia,,Kuala Lumpur,MYR,Ringgit,"['s-MY,en,zh,ta,te,ml,pa,t']",60,.my,#####,^(d{5})$,"['N,TH,I']",,,
20607de7-4dd0-41e2-853d-c61660d72b23,XK,XKX,Kosovo,,Pristina,EUR,Euro,"['q,s']",,,,,"['S,AL,MK,M']",,,
73593a69-316a-4b4a-a77c-33291f238ea4,SE,SWE,Sweden,,Stockholm,SEK,Krona,"['v-SE,se,sma,fi-S']",46,.se,### ##,^(?:SE)?d{3}sd{2}$,"['O,F']",,,
26c69ac0-3fec-4164-b63d-9c0a29928c54,AW,ABW,Aruba,,Oranjestad,AWG,Guilder,"['l-AW,es,e']",297,.aw,,,,,,
feafed1a-527c-4326-910c-62b6b563908b,NO,NOR,Norway,,Oslo,NOK,Krone,"['o,nb,nn,se,f']",47,.no,####,^(d{4})$,"['I,RU,S']",,,
348ec840-1af5-40a3-a844-00d6ba8294fb,PN,PCN,Pitcairn,,Adamstown,NZD,Dollar,['n-P'],870,.pn,,,,,,
f28684ad-3d1e-4be2-aada-50b416609ffe,CM,CMR,Cameroon,,Yaounde,XAF,Franc,"['n-CM,fr-C']",237,.cm,,,"['D,CF,GA,GQ,CG,N']",,,
ad789a2e-3e6d-4c0a-ad40-5c5329ee2b57,UG,UGA,Uganda,,Kampala,UGX,Shilling,"['n-UG,lg,sw,a']",256,.ug,,,"['Z,KE,SS,CD,R']",,,
56312a49-1ac2-4d5f-8b5e-3a4e01d94fe4,TJ,TJK,Tajikistan,,Dushanbe,TJS,Somoni,"['g,r']",992,.tj,######,^(d{6})$,"['N,AF,KG,U']",,,
1539533e-25f9-478a-922e-35606a2ccc46,TD,TCD,Chad,,N'Djamena,XAF,Franc,"['r-TD,ar-TD,sr']",235,.td,,,"['E,LY,CF,SD,CM,N']",,,
d40ed9ab-3615-4808-afcd-066d3a658e51,RO,ROU,Romania,,Bucharest,RON,Leu,"['o,hu,ro']",40,.ro,######,^(d{6})$,"['D,HU,UA,BG,R']",,,
da13a243-856d-4e92-afad-c122394ec62b,MS,MSR,Montserrat,,Plymouth,XCD,Dollar,['n-M'],+1-664,.ms,,,,,,
fe81328c-87fc-4886-81d3-bc3f3c7a46f8,SB,SLB,Solomon Islands,,Honiara,SBD,Dollar,"['n-SB,tp']",677,.sb,,,,,,
ade4a8da-58d9-4ec2-91e2-ac78bcc82b17,ZM,ZMB,Zambia,,Lusaka,ZMW,Kwacha,"['n-ZM,bem,loz,lun,lue,ny,to']",260,.zm,#####,^(d{5})$,"['W,TZ,MZ,CD,NA,MW,A']",,,
9d8ae2ad-63b4-431b-b12e-00f8ceaba096,GF,GUF,French Guiana,,Cayenne,EUR,Euro,['r-G'],594,.gf,#####,^((97|98)3d{2})$,"['R,B']",,,
ddcc1ab7-b85b-40ee-9893-e252c00f2edd,NI,NIC,Nicaragua,,Managua,NIO,Cordoba,"['s-NI,e']",505,.ni,###-###-#,^(d{7})$,"['R,H']",,,
53a2b475-2999-4d97-b8b9-07676d128ffe,NU,NIU,Niue,,Alofi,NZD,Dollar,"['iu,en-N']",683,.nu,,,,,,
80291be9-ca21-4763-b9f3-56d40397a4c9,BV,BVT,Bouvet Island,,,NOK,Krone,,,.bv,,,,,,
b7cd6094-1800-4894-bd66-6c4a8aa8236f,EC,ECU,Ecuador,,Quito,USD,Dollar,['s-E'],593,.ec,@####@,^([a-zA-Z]d{4}[a-zA-Z])$,"['E,C']",,,
68d11031-3ead-4b2c-a58b-3f7d91169042,TK,TKL,Tokelau,,,NZD,Dollar,"['kl,en-T']",690,.tk,,,,,,
c1a36c9b-dceb-473e-b378-bb09f7b181ee,BL,BLM,Saint Barthelemy,,Gustavia,EUR,Euro,,590,.gp,### ###,,,,,
c4b20a51-eb38-4ab9-914a-aa9a774e5bce,AN,ANT,Netherlands Antilles,,Willemstad,ANG,Guilder,"['l-AN,en,e']",599,.an,,,,,,
cfbc2d9d-3955-460e-8a4d-6f6222610082,BQ,BES,"Bonaire, Saint Eustatius and Saba ",,,USD,Dollar,"['l,pap,e']",599,.bq,,,,,,
b4a76055-0098-4fd9-a723-b13202a46deb,KZ,KAZ,Kazakhstan,,Astana,KZT,Tenge,"['k,r']",7,.kz,######,^(d{6})$,"['M,CN,KG,UZ,R']",,,
aaadfac9-e07a-43ef-8c72-f6263992ec86,BI,BDI,Burundi,,Bujumbura,BIF,Franc,"['r-BI,r']",257,.bi,,,"['Z,CD,R']",,,
d988ae0b-22b7-4ba3-aaaa-5456daa5a17e,IE,IRL,Ireland,,Dublin,EUR,Euro,"['n-IE,ga-I']",353,.ie,@@@ @@@@,^[A-Z]d{2}$|^[A-Z]{3}[A-Z]{4}$,,,,
385dd1e2-da66-46f7-8ade-bbd392c16193,ZW,ZWE,Zimbabwe,,Harare,ZWL,Dollar,"['n-ZW,sn,nr,n']",263,.zw,,,"['A,MZ,BW,Z']",,,
3782d6f5-81b5-4a53-9e5e-bbcdb5215f59,SJ,SJM,Svalbard and Jan Mayen,,Longyearbyen,NOK,Krone,"['o,r']",47,.sj,####,^(d{4})$,,,,
595f3f33-942f-4e7e-8f60-87c8c9ebeab9,ID,IDN,Indonesia,,Jakarta,IDR,Rupiah,"['d,en,nl,j']",62,.id,#####,^(d{5})$,"['G,TL,M']",,,
a6f83729-e458-4256-9b68-ba9a16a4a154,SR,SUR,Suriname,,Paramaribo,SRD,Dollar,"['l-SR,en,srn,hns,j']",597,.sr,,,"['Y,BR,G']",,,
05dcf175-1fdd-4e98-a5c3-7cbefc29d6f9,BN,BRN,Brunei,,Bandar Seri Begawan,BND,Dollar,"['s-BN,en-B']",673,.bn,@@####,^([A-Z]{2}d{4})$,,,,
62feb67b-39e9-428e-9b6b-64e58703cd67,BF,BFA,Burkina Faso,,Ouagadougou,XOF,Franc,['r-B'],226,.bf,,,"['E,BJ,GH,CI,TG,M']",,,
dace6441-014e-4639-8d5d-2fea6c7dd286,SK,SVK,Slovakia,,Bratislava,EUR,Euro,"['k,h']",421,.sk,### ##,^d{3}s?d{2}$,"['L,HU,CZ,UA,A']",,,
3432686a-9d1d-42a2-80c9-4ad5292486e6,TT,TTO,Trinidad and Tobago,,Port of Spain,TTD,Dollar,"['n-TT,hns,fr,es,z']",+1-868,.tt,,,,,,
a98154b0-fa29-450c-8fbf-b1eee8bd6aa8,MC,MCO,Monaco,,Monaco,EUR,Euro,"['r-MC,en,i']",377,.mc,#####,^(d{5})$,,,,
151e3295-4575-4196-b542-bb0108c2bbc1,GD,GRD,Grenada,,St. George's,XCD,Dollar,['n-G'],+1-473,.gd,,,,,,
6f534ca5-6176-4f77-9774-f91e878659e0,GG,GGY,Guernsey,,St Peter Port,GBP,Pound,"['n,f']",+44-1481,.gg,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,,,,,
984ce5a6-078d-4cd4-8f1a-91a1566b3b25,SD,SDN,Sudan,,Khartoum,SDG,Pound,"['r-SD,en,fi']",249,.sd,#####,^(d{5})$,"['S,TD,EG,ET,ER,LY,C']",,,
419095d2-e5d8-48fa-b11b-b5a0bfe00e3a,PT,PRT,Portugal,,Lisbon,EUR,Euro,"['t-PT,mw']",351,.pt,####-###,"^d{4}-d{3}s?[a-zA-Z]{0,25}$",,,,
11bb0b16-4971-43bb-aca1-fe43fb4b19d8,KY,CYM,Cayman Islands,,George Town,KYD,Dollar,['n-K'],+1-345,.ky,,,,,,
698d3bdb-7545-4338-9df5-9c452568080f,FK,FLK,Falkland Islands,,Stanley,FKP,Pound,['n-F'],500,.fk,,,,,,
35dcae5f-9bbb-464c-ada0-0025215f2755,NL,NLD,Netherlands,,Amsterdam,EUR,Euro,"['l-NL,fy-N']",31,.nl,#### @@,^(d{4}[A-Z]{2})$,"['E,B']",,,
fe1efc98-0017-4076-957e-e9d2ea5732bc,UA,UKR,Ukraine,"{'ua': 'Ukraine UA', 'ru': 'Ukraine RU'}",Kiev,UAH,Hryvnia,"['k,ru-UA,rom,pl,h']",380,.ua,#####,^(d{5})$,"['L,MD,HU,SK,BY,RO,R']",,,
9dd1a38c-56b0-46d0-b012-b1f6dbbb4fb8,PY,PRY,Paraguay,,Asuncion,PYG,Guarani,"['s-PY,g']",595,.py,####,^(d{4})$,"['O,BR,A']",,,
16f9769b-3afa-4f25-8469-e46ac832fa25,TC,TCA,Turks and Caicos Islands,,Cockburn Town,USD,Dollar,['n-T'],+1-649,.tc,TKCA 1ZZ,^(TKCA 1ZZ)$,,,,
33d3c3db-b051-48c1-a6ff-82e6e14e85d3,VN,VNM,Vietnam,,Hanoi,VND,Dong,"['i,en,fr,zh,k']",84,.vn,######,^(d{6})$,"['N,LA,K']",,,
e1997c03-73a5-46f9-8db5-676b3ed94c34,TR,TUR,Turkey,,Ankara,TRY,Lira,"['r-TR,ku,diq,az,a']",90,.tr,#####,^(d{5})$,"['Y,GE,IQ,IR,GR,AM,AZ,B']",,,
ab0d1cf1-3af2-4ed3-bff6-5ee9d2f927ec,KW,KWT,Kuwait,,Kuwait City,KWD,Dinar,"['r-KW,e']",965,.kw,#####,^(d{5})$,"['A,I']",,,
349dea94-c9fa-4500-98d4-42ed43787008,SM,SMR,San Marino,,San Marino,EUR,Euro,['t-S'],378,.sm,4789#,^(4789d)$,,,,
6f08cb3f-98b8-421d-ab0b-921c5ad3c34f,CG,COG,Republic of the Congo,,Brazzaville,XAF,Franc,"['r-CG,kg,ln-C']",242,.cg,,,"['F,GA,CD,CM,A']",,,
dcb4506b-7455-41d4-97ec-b7cdfcfe477f,MM,MMR,Myanmar,,Nay Pyi Taw,MMK,Kyat,,95,.mm,#####,^(d{5})$,"['N,LA,TH,BD,I']",,,
1dd2724d-09cb-40ab-bc83-cf20b65a269e,LT,LTU,Lithuania,,Vilnius,EUR,Euro,"['t,ru,p']",370,.lt,LT-#####,^(?:LT)*(d{5})$,"['L,BY,RU,L']",,,
